id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G059865	maize_genome_list	1	0	+	0	0	0		0
GRMZM5G888250	maize_genome_list	1	1	+	1	0	0		0
GRMZM2G093344	maize_genome_list	1	2	+	2	0	0		0
GRMZM2G093399	maize_genome_list	1	3	+	3	0	0		0
GRMZM5G809743	maize_genome_list	1	4	+	4	0	0		0
GRMZM5G833153	maize_genome_list	1	5	+	5	0	0		0
GRMZM2G306216	maize_genome_list	1	6	+	6	0	0		0
AC177838.2_FG015	maize_genome_list	1	7	+	7	0	0		0
GRMZM2G104572	maize_genome_list	1	8	+	8	0	0		0
GRMZM5G822187	maize_genome_list	1	9	+	9	0	0		0
GRMZM5G815900	maize_genome_list	1	10	+	10	0	0		0
GRMZM2G023794	maize_genome_list	1	11	+	11	0	0		0
GRMZM2G023863	maize_genome_list	1	12	+	12	0	0		0
GRMZM2G137648	maize_genome_list	1	13	+	13	0	0		0
GRMZM2G137697	maize_genome_list	1	14	+	14	0	0		0
GRMZM2G408834	maize_genome_list	1	15	+	15	0	0		0
GRMZM2G108663	maize_genome_list	1	16	+	16	0	0		0
AC204887.4_FG003	maize_genome_list	1	17	+	17	0	0		0
GRMZM2G471814	maize_genome_list	1	18	+	18	0	0		0
GRMZM2G330436	maize_genome_list	1	19	+	19	0	0		0
GRMZM2G032104	maize_genome_list	1	20	+	20	0	0		0
GRMZM2G333069	maize_genome_list	1	21	+	21	0	0		0
GRMZM2G399700	maize_genome_list	1	22	+	22	0	0		0
GRMZM2G703460	maize_genome_list	1	23	+	23	0	0		0
GRMZM2G474694	maize_genome_list	1	24	+	24	0	0		0
GRMZM2G172183	maize_genome_list	1	25	+	25	0	0		0
GRMZM2G073979	maize_genome_list	1	26	+	26	0	0		0
GRMZM2G374777	maize_genome_list	1	27	+	27	0	0		0
GRMZM2G374779	maize_genome_list	1	28	+	28	0	0		0
GRMZM2G374812	maize_genome_list	1	29	+	29	0	0		0
GRMZM2G052586	maize_genome_list	1	30	+	30	0	0		0
GRMZM2G483779	maize_genome_list	1	31	+	31	0	0		0
GRMZM2G002121	maize_genome_list	1	32	+	32	0	0		0
GRMZM2G026639	maize_genome_list	1	33	+	33	0	0		0
GRMZM2G058632	maize_genome_list	1	34	+	34	0	0		0
GRMZM2G367714	maize_genome_list	1	35	+	35	0	0		0
GRMZM2G097229	maize_genome_list	1	36	+	36	0	0		0
GRMZM2G474194	maize_genome_list	1	37	+	37	0	0		0
GRMZM2G703462	maize_genome_list	1	38	+	38	0	0		0
GRMZM2G161483	maize_genome_list	1	39	+	39	0	0		0
GRMZM2G161540	maize_genome_list	1	40	+	40	0	0		0
AC193500.3_FG003	maize_genome_list	1	41	+	41	0	0		0
GRMZM2G161560	maize_genome_list	1	42	+	42	0	0		0
GRMZM2G079891	maize_genome_list	1	43	+	43	0	0		0
GRMZM2G379898	maize_genome_list	1	44	+	44	0	0		0
GRMZM2G060265	maize_genome_list	1	45	+	45	0	0		0
GRMZM2G361164	maize_genome_list	1	46	+	46	0	0		0
GRMZM2G060296	maize_genome_list	1	47	+	47	0	0		0
GRMZM2G176952	maize_genome_list	1	48	+	48	0	0		0
GRMZM2G164696	maize_genome_list	1	49	+	49	0	0		0
GRMZM2G703466	maize_genome_list	1	50	+	50	0	0		0
GRMZM2G114469	maize_genome_list	1	51	+	51	0	0		0
GRMZM2G114459	maize_genome_list	1	52	+	52	0	0		0
GRMZM2G458423	maize_genome_list	1	53	+	53	0	0		0
GRMZM2G109725	maize_genome_list	1	54	+	54	0	0		0
GRMZM2G410990	maize_genome_list	1	55	+	55	0	0		0
GRMZM2G158378	maize_genome_list	1	56	+	56	0	0		0
GRMZM2G459354	maize_genome_list	1	57	+	57	0	0		0
GRMZM2G329177	maize_genome_list	1	58	+	58	0	0		0
GRMZM2G028870	maize_genome_list	1	59	+	59	0	0		0
GRMZM2G052546	maize_genome_list	1	60	+	60	0	0		0
GRMZM2G035377	maize_genome_list	1	61	+	61	0	0		0
GRMZM2G085691	maize_genome_list	1	62	+	62	0	0		0
GRMZM2G388684	maize_genome_list	1	63	+	63	0	0		0
GRMZM2G085827	maize_genome_list	1	64	+	64	0	0		0
GRMZM2G085872	maize_genome_list	1	65	+	65	0	0		0
