id	segment	gene	position	orientation
1	1	GRMZM2G171080	0	+
2	1	GRMZM2G082642	1	+
3	1	AC205269.3_FG003	2	+
4	1	GRMZM2G147288	3	+
5	1	GRMZM2G147279	4	+
6	1	GRMZM5G839530	5	+
7	1	GRMZM5G856022	6	+
8	1	GRMZM2G064145	7	+
9	1	GRMZM2G702552	8	+
10	1	GRMZM2G121258	9	+
11	1	AC217665.3_FG005	10	+
12	1	GRMZM2G423663	11	+
13	1	GRMZM5G813316	12	+
14	1	GRMZM2G702554	13	+
15	1	GRMZM2G096171	14	+
16	1	GRMZM2G435642	15	+
17	1	GRMZM2G459230	16	+
18	1	AC189694.3_FG003	17	+
19	1	AC195999.3_FG005	18	+
20	1	GRMZM2G458084	19	+
21	1	GRMZM2G137413	20	+
22	1	GRMZM2G094871	23	+
23	1	GRMZM2G139740	27	+
24	1	GRMZM2G009019	28	+
25	1	GRMZM2G149138	29	+
26	1	GRMZM2G113544	30	+
27	1	GRMZM2G331561	31	+
28	1	GRMZM2G044773	32	+
29	1	GRMZM2G054109	33	+
30	1	GRMZM2G107021	34	+
31	1	GRMZM2G033665	35	+
32	1	GRMZM2G121083	36	+
33	1	GRMZM2G153984	37	+
34	1	GRMZM2G158384	38	+
35	1	GRMZM2G107771	39	+
36	1	GRMZM2G107807	40	+
37	1	GRMZM2G409753	43	+
38	1	AC185530.2_FG004	45	+
39	1	GRMZM2G050186	48	+
40	1	GRMZM2G032314	50	+
41	1	GRMZM2G069444	53	+
42	1	GRMZM2G060464	55	+
43	1	GRMZM5G860399	57	+
44	1	GRMZM2G372633	59	+
45	1	GRMZM2G007306	62	+
46	1	GRMZM2G105933	64	+
47	1	GRMZM2G047715	65	+
48	1	GRMZM2G105579	67	+
49	1	GRMZM2G460684	68	+
50	1	GRMZM2G024038	70	+
51	1	GRMZM2G022694	71	+
52	1	GRMZM2G013079	73	+
53	1	GRMZM2G081359	74	+
54	1	GRMZM2G398795	75	+
55	1	GRMZM2G104739	76	+
56	1	AC205560.3_FG003	77	+
57	1	GRMZM2G104741	78	+
58	1	GRMZM2G128219	79	+
59	1	GRMZM2G069678	81	+
60	1	GRMZM2G041344	84	+
61	1	AC209926.4_FG002	85	+
62	1	GRMZM2G156803	86	+
63	1	GRMZM2G456756	88	+
64	1	GRMZM2G456757	90	+
65	1	GRMZM2G000380	92	+
66	1	AC191328.3_FG002	93	+
67	1	GRMZM2G394945	95	+
68	1	GRMZM2G104262	97	+
69	1	GRMZM2G403915	98	+
70	1	GRMZM5G876450	99	+
71	1	AC210616.4_FG003	100	+
72	1	GRMZM5G830085	101	+
73	1	AC210616.4_FG005	102	+
74	1	AC214635.3_FG002	103	+
75	1	GRMZM2G702564	104	+
76	1	AC214635.3_FG005	105	+
77	1	AC214635.3_FG006	106	+
78	1	GRMZM2G002173	107	+
79	1	GRMZM2G150024	108	+
80	1	AC205484.3_FG005	109	+
81	1	GRMZM2G338049	110	+
82	1	GRMZM2G106752	111	+
83	1	GRMZM2G106741	114	+
84	1	GRMZM2G157019	115	+
85	1	GRMZM2G157016	116	+
86	1	AC208559.3_FG003	117	+
87	1	GRMZM2G437827	118	+
88	1	GRMZM2G118957	119	+
89	1	GRMZM5G842556	121	+
90	1	GRMZM5G808652	122	+
91	1	AC206332.3_FG005	124	+
92	1	GRMZM2G312806	126	+
93	1	GRMZM2G021256	128	+
94	1	GRMZM2G081712	129	+
95	1	GRMZM5G898290	131	+
96	1	GRMZM2G055782	133	+
97	1	GRMZM2G133568	135	+
98	1	GRMZM2G151230	138	+
99	1	GRMZM2G095397	140	+
100	1	GRMZM2G145054	141	+
101	1	GRMZM2G145027	143	+
102	1	GRMZM2G159049	144	+
103	1	GRMZM2G456422	151	+
104	1	AC196043.3_FG005	152	+
105	1	GRMZM2G170868	153	+
106	1	GRMZM2G586443	154	+
107	1	AC207328.3_FG003	156	+
108	1	GRMZM2G379327	157	+
109	1	GRMZM2G098656	160	+
110	1	GRMZM2G397540	162	+
111	1	GRMZM2G078382	165	+
112	1	GRMZM2G416142	168	+
113	1	GRMZM2G416061	173	+
114	1	GRMZM2G018416	178	+
115	1	GRMZM2G349745	180	+
116	1	GRMZM2G008748	185	+
117	1	GRMZM2G518963	186	+
118	1	GRMZM2G160458	187	+
119	1	GRMZM2G324976	188	+
120	1	GRMZM2G026043	189	+
121	1	GRMZM2G476652	190	+
122	1	GRMZM2G058441	191	+
123	1	GRMZM2G356935	192	+
124	1	GRMZM2G033007	193	+
125	1	GRMZM2G007488	194	+
126	1	GRMZM2G010518	195	+
127	1	GRMZM2G159691	196	+
128	1	GRMZM2G163396	197	+
129	1	AC194897.4_FG003	198	+
130	1	AC194897.4_FG005	199	+
131	1	GRMZM2G020653	200	+
132	1	GRMZM2G020409	205	+
133	1	GRMZM2G020388	207	+
134	1	GRMZM2G020201	208	+
135	1	GRMZM2G165231	210	+
136	1	GRMZM2G165257	211	+
137	1	GRMZM2G313750	213	+
138	1	GRMZM2G127924	215	+
139	1	GRMZM2G104078	216	+
140	1	GRMZM2G104118	217	+
141	1	GRMZM2G157677	221	+
142	1	GRMZM2G306781	222	+
143	1	GRMZM2G006672	223	+
144	1	GRMZM2G407996	225	+
145	1	GRMZM2G063792	228	+
146	1	GRMZM2G390691	229	+
147	1	GRMZM2G139670	230	+
148	1	GRMZM2G060023	231	+
149	1	GRMZM2G060118	232	+
150	1	AC208458.3_FG011	233	+
151	1	GRMZM2G123037	234	+
